route_system,route_id,route_raw,route_code,km_m,km_label,km_raw,lon_wgs84,lat_wgs84,twd97_x,twd97_y,elev_m,county,township,village,maint_authority,maint_section,install_position,sign_no,sign_kind,sign_nature,sign_face,condition,is_thb,face_direction,survey_date,remark,source_dataset,source_file
provincial,台61,台61,P0610,91994,091K+994,91K+994,120.823594,24.66418922,232145.469,2728594.863,36.69,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0425,指示,指45,96.1,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92093,092K+093,92K+093,120.822667,24.66390361,232051.603,2728563.35,36.96,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0427,指示,指45,96.2,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92093,092K+093,92K+093,120.8227396,24.66368552,232058.92,2728539.186,36.96,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0442,指示,指45,96.2,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92192,092K+192,92K+192,120.8218051,24.66340709,231964.296,2728508.47,34.23,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0444,指示,指45,96.3,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92193,092K+193,92K+193,120.8217361,24.66362437,231957.344,2728532.544,34.23,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0429,指示,指45,96.3,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92292,092K+292,92K+292,120.8208686,24.66313167,231869.47,2728478.088,34.23,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0446,指示,指45,96.4,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92293,092K+293,92K+293,120.820801,24.66334301,231862.659,2728501.505,34.23,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0431,指示,指45,96.4,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92394,092K+394,92K+394,120.8198666,24.66295976,231768.029,2728459.181,31.36,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,中央,S0202C,指示,指45,96.5,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92491,092K+491,92K+491,120.8189271,24.66274601,231672.907,2728435.632,31.67,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0433,指示,指45,96.6,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92590,092K+590,92K+590,120.8181508,24.66214144,231594.246,2728368.775,32.6,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0448,指示,指45,96.7,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92591,092K+591,92K+591,120.8180336,24.66234438,231582.413,2728391.268,32.6,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0435,指示,指45,96.7,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92690,092K+690,92K+690,120.8172081,24.66183931,231498.786,2728335.439,34.09,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0437,指示,指45,96.8,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92690,092K+690,92K+690,120.8173467,24.66163836,231512.785,2728313.163,34.09,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0450,指示,指45,96.8,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92787,092K+787,92K+787,120.8166007,24.66108015,231437.196,2728251.438,36.13,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0452,指示,指45,96.9,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92789,092K+789,92K+789,120.8164407,24.66126873,231421.03,2728272.346,36.13,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0439,指示,指45,96.9,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92896,092K+896,92K+896,120.8156937,24.66056585,231345.317,2728194.599,38.06,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,中央,S0204C,指示,指45,97,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92995,092K+995,92K+995,120.8150369,24.6598833,231278.737,2728119.091,38.65,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0454,指示,指45,97.1,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,92996,092K+996,92K+996,120.8148782,24.66006922,231262.702,2728139.704,38.65,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0441,指示,指45,97.1,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93095,093K+095,93K+095,120.8142849,24.6593071,231202.536,2728055.375,38.42,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0456,指示,指45,97.2,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93096,093K+096,93K+096,120.8141284,24.65949268,231186.723,2728075.951,38.42,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0443,指示,指45,97.2,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93194,093K+194,93K+194,120.8135331,24.65872567,231126.354,2727991.081,37.7,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0458,指示,指45,97.3,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93195,093K+195,93K+195,120.8133746,24.65891395,231110.339,2728011.956,37.7,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0445,指示,指45,97.3,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93293,093K+293,93K+293,120.8127845,24.65815465,231050.5,2727926,37.35,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0460,指示,指45,97.4,良好,是,逆向,2020/10/7,左側（拍攝困難）,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93295,093K+295,93K+295,120.8126246,24.65833575,231034.339,2727948.02,37.35,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0447,指示,指45,97.4,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93395,093K+395,93K+395,120.8119206,24.65766026,230962.979,2727873.302,37.77,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,中央,S0208C,指示,指45,97.5,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93494,093K+494,93K+494,120.8112507,24.65697996,230895.069,2727798.047,38.44,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0462,指示,指45,97.6,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93495,093K+495,93K+495,120.8110993,24.65715822,230879.772,2727817.811,38.44,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0449,指示,指45,97.6,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93594,093K+594,93K+594,120.8104962,24.65640262,230818.611,2727734.207,39.56,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0464,指示,指45,97.7,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93595,093K+595,93K+595,120.8103494,24.65657855,230803.779,2727753.713,39.56,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0451,指示,指45,97.7,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93694,093K+694,93K+694,120.8097439,24.65582672,230742.376,2727670.527,41.34,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0466,指示,指45,97.8,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93695,093K+695,93K+695,120.8095928,24.65600318,230727.109,2727690.093,41.34,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0453,指示,指45,97.8,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93792,093K+792,93K+792,120.8090318,24.65522779,230670.205,2727604.292,43.72,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0468,指示,指45,97.9,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93793,093K+793,93K+793,120.8088599,24.6553899,230652.83,2727622.271,43.72,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0455,指示,指45,97.9,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93894,093K+894,93K+894,120.8082696,24.65461942,230592.961,2727537.018,45.42,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,中央,S0210C,指示,指45,98,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93993,093K+993,93K+993,120.8076341,24.65393245,230528.529,2727461.021,45.46,苗栗縣,後龍鎮,灣寶里,中區養護工程分局,苗栗工務段,右側,S0457,指示,指45,98.1,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,93993,093K+993,93K+993,120.8078476,24.65378668,230550.117,2727444.846,44.98,苗栗縣,後龍鎮,灣寶里,中區養護工程分局,苗栗工務段,左側,S0470,指示,指45,98.1,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94093,094K+093,94K+093,120.8073765,24.65300152,230502.309,2727357.951,44.02,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0472,指示,指45,98.2,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94094,094K+094,94K+094,120.8071525,24.65312979,230479.656,2727372.189,44.02,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0459,指示,指45,98.2,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94191,094K+191,94K+191,120.8068993,24.65220863,230453.883,2727270.2,43,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0474,指示,指45,98.3,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94193,094K+193,94K+193,120.8066787,24.65234032,230431.574,2727284.817,43,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0461,指示,指45,98.3,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94292,094K+292,94K+292,120.8063458,24.65144544,230397.737,2727185.75,43.36,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0476,指示,指45,98.4,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94294,094K+294,94K+294,120.8061454,24.65158678,230377.474,2727201.433,43.36,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0463,指示,指45,98.4,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94392,094K+392,94K+392,120.8055956,24.65084082,230321.704,2727118.892,44.04,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,中央,S0211C,指示,指45,98.5,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94492,094K+492,94K+492,120.8048028,24.65031521,230241.371,2727060.79,45.87,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0465,指示,指45,98.6,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94492,094K+492,94K+492,120.8049427,24.65013691,230255.505,2727041.022,45.87,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0478,指示,指45,98.6,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94593,094K+593,94K+593,120.8040038,24.64980021,230160.412,2727003.866,47.71,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0475,指示,指45,98.7,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94593,094K+593,94K+593,120.8041167,24.64961276,230171.811,2726983.088,47.71,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0480,指示,指45,98.7,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94692,094K+692,94K+692,120.8032433,24.6491978,230083.335,2726937.255,48.61,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0482,指示,指45,98.8,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94694,094K+694,94K+694,120.8031456,24.64938198,230073.475,2726957.668,48.61,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0477,指示,指45,98.8,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94792,094K+792,94K+792,120.8022516,24.64903323,229982.924,2726919.171,47.61,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0481,指示,指45,98.9,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94792,094K+792,94K+792,120.8023284,24.64883928,229990.667,2726897.679,47.61,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0488,指示,指45,98.9,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94891,094K+891,94K+891,120.801391,24.64858007,229895.737,2726869.107,45.99,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,中央,S0214C,指示,指45,99,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94988,094K+988,94K+988,120.8004813,24.64826068,229803.601,2726833.865,44.43,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0495,指示,指45,99.1,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,94988,094K+988,94K+988,120.800589,24.64807186,229814.472,2726812.936,44.43,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0490,指示,指45,99.1,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95087,095K+087,95K+087,120.7997098,24.64768224,229725.411,2726769.913,42.23,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,中央,S0218C,指示,指45,99.2,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95187,095K+187,95K+187,120.7989454,24.6471211,229647.943,2726707.875,41.06,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,中央,S0219C,指示,指45,99.3,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95286,095K+286,95K+286,120.7981591,24.64659454,229568.263,2726649.672,40.36,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0509,指示,指45,99.4,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95286,095K+286,95K+286,120.7982946,24.64642951,229581.952,2726631.374,40.36,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0500,指示,指45,99.4,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95381,095K+381,95K+381,120.797495,24.64597838,229500.937,2726581.527,40.02,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,中央,S0222C,指示,指45,99.5,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95481,095K+481,95K+481,120.7967294,24.64537322,229423.338,2726514.615,39.21,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0510,指示,指45,99.6,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95484,095K+484,95K+484,120.7966112,24.64553742,229411.4,2726532.819,39.21,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0521,指示,指45,99.6,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95584,095K+584,95K+584,120.7957809,24.64503273,229327.267,2726477.046,38.47,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,中央,S0234C,指示,指45,99.7,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95683,095K+683,95K+683,120.7948895,24.64468487,229236.975,2726438.653,38.24,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,中央,S0235C,指示,指45,99.8,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95782,095K+782,95K+782,120.7940175,24.64425419,229148.632,2726391.084,38.76,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0530,指示,指45,99.9,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95783,095K+783,95K+783,120.7939341,24.64446034,229140.223,2726413.929,38.76,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0531,指示,指45,99.9,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95894,095K+894,95K+894,120.7929445,24.64401594,229039.973,2726364.859,38.95,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,中央,S0240C,指示,指45,100,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95992,095K+992,95K+992,120.7919987,24.64379875,228944.194,2726340.949,37.8,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0537,指示,指45,100.1,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,95992,095K+992,95K+992,120.7920759,24.64359203,228951.974,2726318.041,37.8,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,左側,S0544,指示,指45,100.1,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,96091,096K+091,96K+091,120.7910925,24.64348943,228852.408,2726306.828,35.3,苗栗縣,後龍鎮,大山里,中區養護工程分局,苗栗工務段,右側,S0539,指示,指45,100.2,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
